customer_id,first_name,last_name,email,country,signup_date
1,John,Doe,john.doe@email.com,USA,2022-01-10
2,Jane,Smith,jane.smith@email.com,Canada,2022-02-15
3,Carlos,Ramirez,carlos.r@email.com,Mexico,2022-03-20
4,Emily,Johnson,emily.j@email.com,UK,2022-04-05
5,Liam,Brown,liam.b@email.com,Australia,2022-05-12
6,Olivia,Martin,olivia.m@email.com,France,2022-06-03
7,Noah,Wilson,noah.w@email.com,USA,2022-06-20
8,Sophia,Garcia,sophia.g@email.com,Spain,2022-07-11
9,Lucas,Anderson,lucas.a@email.com,Canada,2022-07-25
10,Mia,Thompson,mia.t@email.com,UK,2022-08-05
11,Ethan,Harris,ethan.h@email.com,USA,2022-08-19
12,Ava,Clark,ava.c@email.com,Australia,2022-09-02
13,Daniel,Lopez,daniel.l@email.com,Mexico,2022-09-14
14,Isabella,Moore,isabella.m@email.com,USA,2022-09-30
15,James,Taylor,james.t@email.com,UK,2022-10-10
16,Charlotte,White,charlotte.w@email.com,Canada,2022-10-21
17,Benjamin,Hall,ben.h@email.com,USA,2022-11-05
18,Amelia,Young,amelia.y@email.com,Australia,2022-11-18
19,Alexander,King,alex.k@email.com,USA,2022-12-02
20,Grace,Scott,grace.s@email.com,UK,2022-12-14
21,Michael,Brown,michael.b@email.com,USA,2023-01-05
22,Emma,Martinez,emma.m@email.com,Mexico,2023-01-18
23,William,Lee,william.l@email.com,Canada,2023-02-02
24,Harper,Walker,harper.w@email.com,USA,2023-02-15
25,Henry,Adams,henry.a@email.com,UK,2023-02-27
26,Evelyn,Green,evelyn.g@email.com,Australia,2023-03-09
27,Jack,Hall,jack.h@email.com,USA,2023-03-21
28,Luna,Rivera,luna.r@email.com,Spain,2023-04-02
29,Leo,Turner,leo.t@email.com,Canada,2023-04-15
30,Nora,Mitchell,nora.m@email.com,USA,2023-04-27
31,Samuel,Carter,samuel.c@email.com,UK,2023-05-08
32,Chloe,Evans,chloe.e@email.com,France,2023-05-20
33,David,Nguyen,david.n@email.com,USA,2023-06-01
34,Aria,Kim,aria.k@email.com,South Korea,2023-06-12
35,Joseph,Peterson,joseph.p@email.com,Canada,2023-06-24
36,Zoe,Rossi,zoe.r@email.com,Italy,2023-07-05
37,Matthew,Collins,matthew.c@email.com,USA,2023-07-18
38,Penelope,Diaz,penelope.d@email.com,Mexico,2023-07-30
39,Andrew,Stewart,andrew.s@email.com,UK,2023-08-10
40,Scarlett,Howard,scarlett.h@email.com,USA,2023-08-22
41,Ryan,Cooper,ryan.c@email.com,Canada,2023-09-02
42,Hannah,Baker,hannah.b@email.com,Australia,2023-09-15
43,Christopher,Miller,chris.m@email.com,USA,2023-09-27
44,Victoria,Lopez,victoria.l@email.com,Spain,2023-10-05
45,Jonathan,Wright,jonathan.w@email.com,UK,2023-10-17
46,Stella,Fernandez,stella.f@email.com,Mexico,2023-10-28
47,Anthony,Scott,anthony.s@email.com,USA,2023-11-06
48,Lily,Park,lily.p@email.com,South Korea,2023-11-18
49,Daniel,Novak,daniel.n@email.com,Germany,2023-12-01
50,Clara,Meier,clara.m@email.com,Germany,2023-12-14
51,Paul,Schmidt,paul.s@email.com,Germany,2023-12-28
52,Elena,Ramos,elena.r@email.com,Spain,2024-01-09
53,Marco,Bianchi,marco.b@email.com,Italy,2024-01-22
54,Sofia,Petrov,sofia.p@email.com,Bulgaria,2024-02-03
55,Tom,Wilson,tom.w@email.com,USA,2024-02-14
56,Anna,Kowalski,anna.k@email.com,Poland,2024-02-26
57,Victor,Ivanov,victor.i@email.com,Russia,2024-03-10
58,Maria,Santos,maria.s@email.com,Brazil,2024-03-21
59,Diego,Alvarez,diego.a@email.com,Argentina,2024-04-02
60,Keiko,Tanaka,keiko.t@email.com,Japan,2024-04-14
61,Hiroshi,Sato,hiroshi.s@email.com,Japan,2024-04-28
62,Nina,Popov,nina.p@email.com,Serbia,2024-05-09
63,Omar,Hassan,omar.h@email.com,Egypt,2024-05-20
64,Leila,Farouk,leila.f@email.com,Morocco,2024-06-02
65,Andre,Silva,andre.s@email.com,Brazil,2024-06-15
66,Isabel,Romero,isabel.r@email.com,Chile,2024-06-27
67,Martin,Schulz,martin.s@email.com,Germany,2024-07-10
